pid,labels
12265,"181,311,337"
12266,"87,174,182"
12267,"105,118,289"
12268,276
12269,"112,115,297"
12270,"7,86"
12271,525
12272,"194,406"
12273,"123,172,291"
12274,"157,329"
12275,123
12276,31
12277,461
12278,"43,155"
12279,518
12280,"309,314,446"
12281,"400,515,525"
12282,"304,372"
12283,"75,150,474"
12284,127
12285,394
12286,"104,334"
12287,"279,319"
12288,"126,195,320"
12289,116
12290,"26,97,100"
12291,63
12292,"140,222,322"
12293,367
12294,"174,241"
12295,"187,256"
12296,"12,128,151"
12297,"178,257,404"
12298,"83,488"
12299,"10,161,248"
12300,320
12301,259
12302,247
12303,"40,434,451"
12304,"394,485"
12305,318
12306,202
12307,"404,436,505"
12308,"53,309"
12309,"137,498,511"
12310,40
12311,"182,346"
12312,"20,53"
12313,223
12314,"36,74,379"
12315,504
12316,290
12317,"140,352"
12318,"187,442"
12319,"66,296"
12320,"182,212"
12321,"239,444"
12322,"189,224,326"
12323,"105,173,523"
12324,"195,196,390"
12325,"170,436,470"
12326,"21,40,489"
12327,"184,237"
12328,"236,467"
12329,376
12330,"72,82,240"
12331,"82,191,436"
12332,"195,255,326"
12333,"58,478"
12334,"7,480"
12335,"3,490,507"
12336,"6,304"
12337,"202,289,409"
12338,"386,467"
12339,"128,424,426"
12340,243
12341,"11,333,367"
12342,263
12343,"284,286,367"
12344,"166,175,379"
12345,"103,340,344"
12346,193
12347,"35,68,335"
12348,"98,301"
12349,"213,362,423"
12350,101
12351,420
12352,"316,350"
12353,235
12354,"234,411"
12355,"10,343"
12356,"31,66,257"
12357,"243,508"
12358,144
12359,267
12360,429
12361,"477,498,514"
12362,203
12363,"114,176,221"
12364,528
12365,451
12366,235
12367,"314,453"
12368,"122,142,327"
12369,165
12370,"324,433"
12371,509
12372,72
12373,313
12374,"107,210,244"
12375,515
12376,"165,246"
12377,442
12378,"26,265,342"
12379,240
12380,"19,97,521"
12381,427
12382,"94,381"
12383,"38,45,132"
12384,512
12385,311
12386,258
12387,89
12388,"46,137"
12389,"64,268,432"
12390,"456,481"
12391,"65,188,196"
12392,"11,489"
12393,131
12394,286
12395,318
12396,"218,261,507"
12397,"209,312,314"
12398,106
12399,421
12400,"46,67"
12401,301
12402,"1,67"
12403,299
12404,204
12405,240
12406,"341,375"
12407,"136,310,466"
12408,483
12409,130
12410,"237,365,433"
12411,"87,133,475"
12412,"78,386"
12413,"464,502,508"
12414,"448,487"
12415,"65,222"
12416,"78,475,491"
12417,218
12418,"86,228,467"
12419,"42,164,284"
12420,"39,230,487"
12421,"119,369"
12422,"258,326,349"
12423,"419,513,522"
12424,467
12425,"116,228,287"
12426,"31,412,510"
12427,"41,253"
12428,"109,356,496"
12429,"339,522"
12430,"108,197,333"
12431,400
12432,"33,143,370"
12433,"195,313"
12434,187
12435,"83,323"
12436,"31,420"
12437,528
12438,"430,467"
12439,143
12440,479
12441,"76,201,363"
12442,"190,285"
12443,354
12444,"344,356"
12445,327
12446,"36,289"
12447,"423,528"
12448,"479,515"
12449,"108,138,168"
12450,39
12451,"9,143"
12452,"22,317"
12453,"69,127"
12454,302
12455,"108,454"
12456,"15,503"
12457,"23,97"
12458,"318,418,437"
12459,"83,428"
12460,"152,279"
12461,"129,299"
12462,"60,509"
12463,"264,424,481"
12464,117
12465,120
12466,"14,474,477"
12467,248
12468,334
12469,"48,292"
12470,"29,229,300"
12471,"137,250"
12472,"385,433"
12473,"61,262,494"
12474,58
12475,"233,525"
12476,475
12477,"146,512"
12478,"164,413"
12479,"22,478"
12480,"107,124"
12481,"60,95,196"
12482,"250,295,436"
12483,253
12484,270
12485,"380,388"
12486,522
12487,170
12488,"82,376"
12489,"22,58"
12490,277
12491,471
12492,"158,202"
12493,"390,480"
12494,"29,338"
12495,389
12496,322
12497,158
12498,126
12499,344
12500,"68,111"
12501,27
12502,"28,140,388"
12503,500
12504,253
12505,"54,208,411"
12506,369
12507,180
12508,316
12509,"167,434"
12510,"250,374"
12511,271
12512,"139,323,434"
12513,126
12514,"111,320"
12515,"145,276,318"
12516,"87,281"
12517,"214,322"
12518,"157,324"
12519,"130,377"
12520,109
12521,"32,318"
12522,196
12523,199
12524,"235,379"
12525,"57,523"
12526,"175,211,341"
12527,"30,344,530"
12528,507
12529,"46,509"
12530,"90,461,520"
12531,369
12532,"134,301"
12533,"185,287"
12534,"484,500,504"
12535,"259,292"
12536,"270,399"
12537,"34,251,313"
12538,"54,289"
12539,445
12540,395
12541,"138,399,523"
12542,"128,444"
12543,"372,373,468"
12544,508
12545,"233,360"
12546,"21,297,388"
12547,"103,124,143"
12548,260
12549,479
12550,369
12551,"202,362"
12552,"44,94,445"
12553,"61,227"
12554,258
12555,"31,450"
12556,"139,146,406"
12557,"106,488"
12558,"127,206"
12559,"58,222,403"
12560,380
12561,236
12562,"252,304,520"
12563,"158,264,273"
12564,"159,366"
12565,"92,248,437"
12566,"270,424"
12567,"268,313,344"
12568,"362,467,519"
12569,177
12570,"111,197"
12571,"147,294"
12572,"109,234"
12573,148
12574,"24,165,286"
12575,213
12576,"132,487"
12577,"104,472"
12578,"31,277"
12579,"41,283,284"
12580,"344,375,398"
12581,82
12582,386
12583,516
12584,125
12585,358
12586,139
12587,"38,134,165"
12588,"298,346"
12589,"138,173,365"
12590,"430,502"
12591,"186,279"
12592,215
12593,"222,271"
12594,467
12595,136
12596,"221,428,451"
12597,"81,191,352"
12598,42
12599,141
12600,"1,501"
12601,"69,169"
12602,"198,257"
12603,"351,391,394"
12604,508
12605,369
12606,"254,487"
12607,26
12608,"4,185"
12609,"67,199,464"
12610,31
12611,"52,370,487"
12612,"214,238,478"
12613,"107,233"
12614,487
12615,281
12616,318
12617,"52,163,348"
12618,"27,382,464"
12619,"18,152,421"
12620,60
12621,"154,176"
12622,489
12623,160
12624,285
12625,"184,251"
12626,"38,331,423"
12627,240
12628,77
12629,"475,528"
12630,"117,471"
12631,"30,456"
12632,171
12633,14
12634,"3,58,444"
12635,"68,289,476"
12636,"12,173"
12637,"124,226,286"
12638,48
12639,"433,525"
12640,"357,528"
12641,"332,348,496"
12642,"5,99,346"
12643,"44,343"
12644,"180,448"
12645,400
12646,"298,402"
12647,456
12648,513
12649,"106,347"
12650,"127,137,294"
12651,315
12652,276
12653,"47,265,331"
12654,"108,149"
12655,"267,395"
12656,"198,206,302"
12657,"109,293,435"
12658,"262,386,459"
12659,452
12660,"368,429,523"
12661,"277,322,457"
12662,"55,77,88"
12663,"447,468"
12664,"154,296,439"
12665,516
12666,"241,460"
12667,"221,324,465"
12668,"53,74"
12669,285
12670,"112,217,441"
12671,"150,272,364"
12672,"252,449"
12673,"14,276,450"
12674,299
12675,494
12676,"205,352,398"
12677,521
12678,"382,403"
12679,"142,182,442"
12680,225
12681,"162,213,480"
12682,"120,508"
12683,372
12684,"189,495"
12685,158
12686,4
12687,349
12688,"357,518"
12689,"117,239,376"
12690,312
12691,348
12692,"20,389"
12693,0
12694,"217,502"
12695,"47,210"
12696,207
12697,"74,251"
12698,"193,346,415"
12699,527
12700,"273,444"
12701,"28,451,454"
12702,"44,436,510"
12703,25
12704,"278,386"
12705,284
12706,253
12707,"32,52"
12708,"81,499"
12709,"201,290"
12710,"84,448"
12711,"244,390,515"
12712,"190,447,469"
12713,366
12714,"308,501"
12715,332
12716,"383,513"
12717,"124,439"
12718,"152,297,511"
12719,"68,280"
12720,500
12721,"65,239,370"
12722,"111,515"
12723,"177,428,481"
12724,264
12725,"84,164,176"
12726,209
12727,"125,163,224"
12728,"14,24"
12729,"125,216"
12730,6
12731,"279,523"
12732,"359,429"
12733,"72,494"
12734,"113,272"
12735,"388,399,475"
12736,303
12737,"236,427"
12738,"86,101,411"
12739,"317,379,450"
12740,"410,460,503"
12741,"381,485"
12742,"394,410,443"
12743,"403,492"
12744,361
12745,8
12746,"143,350,446"
12747,"328,337"
12748,72
12749,"63,372"
12750,"137,506"
12751,"147,499,513"
12752,"306,369"
12753,"145,170,282"
12754,441
12755,370
12756,"41,174,424"
12757,"237,442,478"
12758,"35,63,282"
12759,"143,490"
12760,"424,442"
12761,38
12762,166
12763,263
12764,56
12765,91
12766,"194,244,247"
12767,80
12768,114
12769,"21,269,410"
12770,"257,513"
12771,"331,351,510"
12772,"136,380"
12773,"157,296,364"
12774,"106,351,402"
12775,283
12776,421
12777,"259,354,468"
12778,"216,324"
12779,463
12780,"204,467,513"
12781,"91,247,336"
12782,"406,434"
12783,"208,253,442"
12784,"256,363,447"
12785,475
12786,"144,334,396"
12787,125
12788,"113,132,442"
12789,"313,434"
12790,"172,431,481"
12791,"200,290,402"
12792,441
12793,"119,370,496"
12794,"195,444,468"
12795,"49,92"
12796,134
12797,"59,78,506"
12798,"9,130,320"
12799,465
12800,103
12801,127
12802,"42,77"
12803,"280,360,391"
12804,312
12805,"187,277,427"
12806,36
12807,400
12808,"417,435"
12809,241
12810,"37,217,361"
12811,"159,193,294"
12812,"131,134,392"
12813,"93,246"
12814,"14,240"
12815,506
12816,"290,320"
12817,280
12818,62
12819,289
12820,"194,304,354"
12821,499
12822,"14,377"
12823,"188,217,252"
12824,"25,55,476"
12825,271
12826,"4,309"
12827,88
12828,12
12829,"98,495"
12830,"178,241,336"
12831,"132,247,500"
12832,"225,501"
12833,"351,363"
12834,"407,451"
12835,448
12836,454
12837,"230,487"
12838,"317,328"
12839,"109,295,479"
12840,184
12841,"416,438"
12842,347
12843,"130,222,252"
12844,"183,272,473"
12845,"52,70,142"
12846,"60,100"
12847,260
12848,255
12849,"51,161,447"
12850,"338,516"
12851,294
12852,"193,484"
12853,71
12854,44
12855,460
12856,112
12857,452
12858,"248,371"
12859,"89,473"
12860,"86,185"
12861,"91,191,431"
12862,34
12863,"90,333,400"
12864,3
12865,"194,257,282"
12866,"220,257"
12867,"273,297"
12868,"164,215"
12869,"95,258,428"
12870,160
12871,"7,57,474"
12872,"153,169,452"
12873,"244,512"
12874,"160,472"
12875,"48,456,519"
12876,"108,327,493"
12877,223
12878,381
12879,40
12880,44
12881,"44,61,433"
12882,143
12883,"434,526"
12884,"338,456,487"
12885,"378,412"
12886,"123,423,490"
12887,316
12888,"28,247"
12889,"280,431"
12890,"188,221,225"
12891,"293,362,387"
12892,"66,291,423"
12893,"303,420"
12894,"123,205,340"
12895,"320,506"
12896,321
12897,527
12898,"110,511"
12899,"367,395"
12900,"335,369,418"
12901,"12,42"
12902,"224,234,458"
12903,"157,186,322"
12904,"278,404,528"
12905,"90,143"
12906,163
12907,130
12908,"94,271"
12909,"361,491"
12910,"202,377,464"
12911,"133,235,496"
12912,"46,423"
12913,"71,291"
12914,439
12915,"58,219"
12916,483
12917,79
12918,498
12919,183
12920,"16,124,146"
12921,"152,205,370"
12922,"156,194"
12923,378
12924,89
12925,"136,312,403"
12926,"26,266,471"
12927,"202,336"
12928,"55,217,479"
12929,"301,412,510"
12930,"24,51"
12931,"159,517"
12932,"310,408"
12933,"386,401"
12934,"227,316,441"
12935,"4,215,316"
12936,"162,418,517"
12937,"16,334,364"
12938,"185,342"
12939,"169,437,488"
12940,386
12941,"149,215"
12942,335
12943,"162,499"
12944,311
12945,"169,422,484"
12946,276
12947,"181,197"
12948,"246,257,259"
12949,"407,426"
12950,47
12951,"102,305"
12952,"49,89,395"
12953,"405,525"
12954,514
12955,"173,395,482"
12956,"256,260"
12957,251
12958,"85,368,437"
12959,"88,331,427"
12960,306
12961,"48,233"
12962,"103,240,253"
12963,"28,124,404"
12964,"195,274,480"
12965,"69,138"
12966,"208,253,505"
12967,"2,93,161"
12968,28
12969,394
12970,98
12971,"31,184,375"
12972,156
12973,101
12974,"155,221"
12975,199
12976,404
12977,"68,222,298"
12978,181
12979,171
12980,"46,187"
12981,125
12982,"191,436,495"
12983,115
12984,356
12985,"18,100,250"
12986,"327,467,497"
12987,"7,14"
12988,"5,81,107"
12989,"350,385"
12990,178
12991,"244,316"
12992,"223,522"
12993,"116,381"
12994,320
12995,"311,504"
12996,"116,118"
12997,"59,463"
12998,136
12999,"144,190"
13000,260
13001,47
13002,"9,206,243"
13003,"116,183"
13004,171
13005,389
13006,"12,25,383"
13007,"182,219,271"
13008,"77,142,239"
13009,"191,358,461"
13010,"164,369"
13011,43
13012,90
13013,114
13014,447
13015,"297,354"
13016,220
13017,395
13018,"27,103"
13019,"85,410,456"
13020,"113,115,443"
13021,"138,421"
13022,"7,183,327"
13023,341
13024,519
13025,"173,262"
13026,"239,453"
13027,174
13028,41
13029,"85,306,494"
13030,"23,213,346"
13031,"12,369"
13032,79
13033,"62,76,287"
13034,"28,350,458"
13035,"2,327"
13036,"265,327,513"
13037,298
13038,"457,501"
13039,238
13040,"256,516"
13041,"462,503"
13042,7
13043,"24,232,460"
13044,"279,301"
13045,347
13046,"237,329,335"
13047,"7,86,509"
13048,452
13049,465
13050,"140,248,453"
13051,"26,120,191"
13052,"11,133,241"
13053,"92,110"
13054,64
13055,261
13056,437
13057,392
13058,"31,40,74"
13059,"30,183"
13060,"42,410"
13061,"65,67"
13062,"279,480,486"
13063,90
13064,"50,402"
13065,"360,450"
13066,"415,446,522"
13067,91
13068,260
13069,458
13070,"25,304,315"
13071,"82,123,252"
13072,"63,102,127"
13073,"343,416"
13074,"411,475"
13075,"72,426"
13076,"132,274,346"
13077,"29,98,408"
13078,"39,156"
13079,460
13080,"313,339"
13081,494
13082,"41,132"
13083,210
13084,"4,257,358"
13085,312
13086,"166,516"
13087,"139,471"
13088,"152,194"
13089,361
13090,"186,274,485"
13091,369
13092,"178,510,514"
13093,"175,194"
13094,347
13095,"16,167,483"
13096,"30,248,261"
13097,"410,433,515"
13098,315
13099,"292,293"
13100,"138,465"
13101,238
13102,"355,402"
13103,245
13104,"79,426,464"
13105,"159,170"
13106,"254,341"
13107,240
13108,"3,399"
13109,"57,106,161"
13110,"199,434"
13111,276
13112,119
13113,"94,136"
13114,"200,407"
13115,"181,351"
13116,"216,410"
13117,429
13118,222
13119,373
13120,"32,290"
13121,"272,372"
13122,"120,313"
13123,277
13124,"86,150"
13125,107
13126,"271,347"
13127,"271,300,340"
13128,"170,295"
13129,306
13130,307
13131,"243,517"
13132,375
13133,165
13134,"113,125,417"
13135,"177,502"
13136,"295,396"
13137,513
13138,"177,259"
13139,"209,330"
13140,507
13141,"121,368"
13142,2
13143,475
13144,"122,267"
13145,"77,225"
13146,"181,491"
13147,"49,240,347"
13148,"175,266"
13149,"78,201"
13150,515
13151,143
13152,"307,414"
13153,489
13154,"172,315,393"
13155,48
13156,"72,275,425"
13157,435
13158,"116,398"
13159,"27,386,423"
13160,456
13161,"104,150"
13162,502
13163,"37,346,395"
13164,434
13165,272
13166,"85,358"
13167,"9,104,110"
13168,326
13169,142
13170,"83,195,425"
13171,1
13172,"53,191"
13173,"169,425"
13174,"115,136,232"
13175,61
13176,"81,270,400"
13177,"144,302,380"
13178,473
13179,"389,404,463"
13180,"33,167,267"
13181,69
13182,"86,284"
13183,"139,263"
13184,"14,487"
13185,500
13186,252
13187,"69,362,433"
13188,"173,329,377"
13189,"279,331,467"
13190,"218,447,481"
13191,"174,515"
13192,"29,235,348"
13193,"489,510"
13194,"213,399,480"
13195,"16,444"
13196,"102,319"
13197,377
13198,"105,223,279"
13199,"4,287"
13200,57
13201,349
13202,"26,136"
13203,"364,392,419"
13204,"15,429"
13205,365
13206,"402,479"
13207,497
13208,"83,175"
13209,58
13210,512
13211,"132,398"
13212,140
13213,"292,318"
13214,23
13215,284
13216,"62,300"
13217,"239,329,357"
13218,"246,382"
13219,"161,283"
13220,"250,464,481"
13221,"38,338,457"
13222,"330,371,427"
13223,"228,497"
13224,"158,361"
13225,"77,174"
13226,338
13227,"297,429,468"
13228,"52,84,503"
13229,"161,173"
13230,"179,280"
13231,"165,335,438"
13232,406
13233,"54,260"
13234,61
13235,529
13236,"38,275"
13237,"0,60"
13238,"91,268,350"
13239,"84,131,289"
13240,424
13241,"226,327,481"
13242,"70,206,348"
13243,"253,384,493"
13244,"164,291"
13245,"72,319"
13246,444
13247,"22,171,277"
13248,523
13249,"22,144"
13250,"209,251"
13251,"78,417"
13252,510
13253,"193,459,507"
13254,183
13255,"193,357,391"
13256,"42,223,519"
13257,"67,104"
13258,"87,393"
13259,251
13260,236
13261,516
13262,"288,298"
13263,308
13264,429
13265,"55,185,440"
13266,"16,89,203"
13267,482
13268,"49,68,162"
13269,246
13270,"423,497"
13271,"468,474"
13272,"245,426"
13273,"386,467"
13274,"356,365"
13275,"59,338"
13276,256
13277,"113,256,338"
13278,366
13279,"51,110,113"
13280,390
13281,"209,322,380"
13282,240
13283,138
13284,255
13285,84
13286,373
13287,"71,318,322"
13288,"29,475"
13289,146
13290,"17,256"
13291,"141,432"
13292,394
13293,"108,288"
13294,"126,304"
13295,"488,519"
13296,"109,160"
13297,"250,292"
13298,"139,261,464"
13299,"55,255,464"
13300,288
13301,447
13302,"172,335,489"
13303,"34,171"
13304,234
13305,"211,369,519"
13306,"114,473"
13307,383
13308,"86,185,270"
13309,"84,307,366"
13310,"68,341"
13311,"282,321,403"
13312,"300,305,442"
13313,"147,329"
13314,6
13315,264
13316,379
13317,310
13318,384
13319,"338,374"
13320,"9,505"
13321,514
13322,"354,481,499"
13323,127
13324,"308,384,462"
13325,233
13326,"146,501"
13327,"45,131,351"
13328,"28,58,317"
13329,"78,472,495"
13330,"33,247,507"
13331,"43,433"
13332,"108,254,423"
13333,226
13334,"12,305,499"
13335,"89,130,394"
13336,"358,492"
13337,"181,499"
13338,"183,295"
13339,"128,206,514"
13340,"409,501,514"
13341,"92,363"
13342,"53,400,433"
13343,"71,355,520"
13344,"112,479"
13345,"332,373,425"
13346,"82,426,431"
13347,"44,308"
13348,"244,245,430"
13349,"256,417"
13350,"14,349,379"
13351,"122,423"
13352,73
13353,212
13354,"192,342,425"
13355,134
13356,"76,380"
13357,"152,382,404"
13358,"68,131,413"
13359,148
13360,"319,439,461"
13361,"311,397,497"
13362,"418,493,519"
13363,"87,202,435"
13364,59
13365,"165,506"
13366,"52,209,266"
13367,"184,187"
13368,"80,432"
13369,"136,240"
13370,123
13371,494
13372,"10,415"
13373,499
13374,"110,208"
13375,"92,435,514"
13376,477
13377,"17,354,371"
13378,397
13379,430
13380,177
13381,12
13382,"193,356"
13383,"211,481"
13384,"361,465,502"
13385,"296,400"
13386,316
13387,1
13388,"8,36"
13389,163
13390,"18,208"
13391,130
13392,"178,455"
13393,"211,390"
13394,"130,234,332"
13395,"82,423"
13396,527
13397,"13,154,248"
13398,"3,337,439"
13399,"68,142,422"
13400,"65,204,342"
13401,"96,105,167"
13402,"80,477,496"
13403,"30,214,400"
13404,"394,402"
13405,401
13406,"179,311,491"
13407,"75,162,252"
13408,"334,527"
13409,"10,344"
13410,205
13411,"50,177,503"
13412,"31,230,284"
13413,"223,369"
13414,"110,202"
13415,"159,205,256"
13416,"129,351,458"
13417,"337,424,462"
13418,350
13419,255
13420,378
13421,"465,513"
13422,"63,68,467"
13423,407
13424,"155,290"
13425,"73,299,512"
13426,"163,517"
13427,519
13428,"4,75,173"
13429,"123,283"
13430,"452,478,508"
13431,"91,274"
13432,409
13433,"86,360,418"
13434,"354,423"
13435,520
13436,137
13437,"111,335,396"
13438,"24,134,275"
13439,"269,303,312"
13440,262
13441,"327,469,491"
13442,"78,404"
13443,"243,351,447"
13444,"16,34,348"
13445,"92,354,376"
13446,"409,454,527"
13447,145
13448,373
13449,"15,192,392"
13450,291
13451,157
13452,"31,425,470"
13453,"108,335"
13454,"35,235,419"
13455,"42,448,504"
13456,0
13457,"29,143,228"
13458,"68,102,219"
13459,11
13460,"405,437,488"
13461,"225,453"
13462,17
13463,454
13464,302
13465,"229,515"
13466,"370,430"
13467,"0,471"
13468,"2,103,355"
13469,"333,502"
13470,"198,417"
13471,"34,489"
13472,"266,400"
13473,"206,249"
13474,401
13475,"5,349"
13476,"435,507"
13477,"51,246,362"
13478,"127,439,514"
13479,164
13480,"96,217"
13481,180
13482,"130,429"
13483,"278,507"
13484,"33,49,335"
13485,"14,52,313"
13486,300
13487,"125,323"
13488,"13,41,478"
13489,72
13490,"35,56,461"
13491,518
13492,"263,401"
13493,"237,316"
13494,"249,289,508"
13495,"33,237"
13496,"107,215,282"
13497,325
13498,"69,387,509"
13499,"111,146,224"
13500,13
13501,"128,300"
13502,"179,259,367"
13503,"69,88,106"
13504,"42,201,361"
13505,"14,300,307"
13506,289
13507,185
13508,"37,459"
13509,"142,233,252"
13510,"428,458,479"
13511,"37,440"
13512,"169,327,396"
13513,206
13514,"17,217"
13515,"223,472,481"
13516,"199,297"
13517,102
13518,"201,244,417"
13519,209
13520,"8,184,458"
13521,"248,391"
13522,"4,170,483"
13523,356
13524,"81,333"
13525,227
13526,107
13527,481
13528,"57,349,424"
13529,"415,459"
13530,"73,505"
13531,"34,138,139"
13532,60
13533,454
13534,"276,448"
13535,366
13536,"13,190,243"
13537,427
13538,387
13539,"493,500"
13540,173
13541,"179,483"
13542,"331,349"
13543,"65,193"
13544,"288,424"
13545,"264,372"
13546,316
13547,"234,463"
13548,"181,363"
13549,"304,307"
13550,"149,330,530"
13551,429
13552,"49,115,374"
13553,105
13554,322
13555,"255,443,487"
13556,352
13557,327
13558,"293,438"
13559,"37,430,506"
13560,"61,377,423"
13561,"9,207,516"
13562,"69,214,228"
13563,"331,444"
13564,"61,181,496"
13565,"438,521"
13566,254
13567,"306,352,385"
13568,246
13569,154
13570,307
13571,"141,285,368"
13572,"54,462"
13573,"78,324"
13574,"136,481"
13575,"7,196"
13576,"170,207,275"
13577,"90,148,475"
13578,"112,399"
13579,523
13580,"256,386,473"
13581,"184,427"
13582,480
13583,214
13584,"285,352,480"
13585,"189,423,454"
13586,"98,125,193"
13587,"158,183,287"
13588,179
13589,"142,228,522"
13590,"0,189,401"
13591,"246,256"
13592,"97,369,513"
13593,"349,376"
13594,"65,168"
13595,"87,244"
13596,"3,52"
13597,355
13598,"28,230"
13599,162
13600,"154,441,486"
13601,334
13602,"9,310,315"
13603,"368,389"
13604,"102,436"
13605,"94,142,447"
13606,151
13607,"61,375,427"
13608,417
13609,"299,321,395"
13610,"215,305,448"
